id,"deltager1_id","deltager2_id",prosentlikhet,"materiale"
276,"LIC","KAAN",45.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
277,"LIC","JSN",47.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
278,"LIC","TEF",70.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
279,"LIC","ASC",29.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
280,"LIC","ES",26.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
281,"LIC","TALI",25.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
282,"LIC","HEW",30.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
283,"LIC","IME",34.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
284,"LIC","HAKH",80.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
285,"LIC","SRH",90.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
286,"LIC","KJR",48.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
287,"LIC","TLB",83.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
288,"LIC","CT",28.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
289,"LIC","KJT",52.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
290,"LIC","ADA",22.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
291,"LIC","HOSY",24.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
292,"LIC","LMY",32.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
293,"LIC","ALJ",69.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
294,"LIC","TELA",34.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
295,"LIC","MORH",30.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
296,"LIC","MMK",77.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
297,"LIC","ANMB",50.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
298,"LIC","FBJ",31.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
299,"LIC","KY",67.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
300,"LIC","LAPB",14.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
301,"LIC","KES",13.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
302,"LIC","PEMY",24.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
303,"LIC","STEG",26.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
304,"LIC","BEHA",44.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
305,"LIC","AESO",8.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
306,"LIC","DE",33.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
307,"LIC","TOT",4.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
308,"LIC","JHR",18.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
309,"LIC","TON",40.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
310,"LIC","ELN",14.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
311,"LIC","KARH",71.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
312,"LIC","LD",31.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
313,"LIC","ØYVH",27.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
314,"LIC","KNAH",40.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
315,"LIC","SOH",65.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
316,"LIC","SOM",64.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
317,"LIC","AKSH",60.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
318,"LIC","AAST",89.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
319,"LIC","TO",41.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
320,"LIC","POL",61.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
321,"LIC","JONG",18.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
322,"LIC","GAG",28.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
323,"LIC","EAS",24.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
324,"LIC","PES",25.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
325,"LIC","AC",54.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
326,"LIC","TROH",32.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
327,"LIC","GOK",60.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
328,"LIC","HEIS",29.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
329,"LIC","IJ",62.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
330,"LIC","KSIM",58.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
331,"LIC","HEIG",90.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
332,"LIC","SIVJ",25.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
333,"LIC","VKG",8.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
334,"LIC","MAKO",37.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
335,"LIC","EBO",51.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
336,"LIC","ARLH",75.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
337,"LIC","ARK",23.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
338,"LIC","HHL",67.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
339,"WO","BÅH",23.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
340,"WO","LIC",45.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
341,"WO","WO",100.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
342,"WO","TR",65.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
343,"WO","AGES",19.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
344,"WO","TRUW",59.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
345,"WO","TKK",57.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
346,"WO","BT",16.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
347,"WO","OYK",26.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
348,"WO","JF",37.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
349,"WO","MIT",36.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
350,"WO","PB",10.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
351,"WO","RAE",17.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
352,"WO","TAS",68.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
353,"WO","HSK",9.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
354,"WO","SAG",44.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
355,"WO","SAF",26.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
356,"WO","RE",29.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
357,"WO","IOL",37.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
358,"WO","AWE",23.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
359,"WO","KNUS",48.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
360,"WO","TOVT",73.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
361,"WO","JASP",48.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
362,"WO","KETS",6.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
363,"WO","IAG",20.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
364,"WO","GEHN",72.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
365,"WO","LHH",20.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
366,"WO","SONS",26.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
367,"WO","JAE",21.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
368,"WO","MAAA",43.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
369,"WO","THB",74.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
370,"WO","HAFA",15.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
371,"WO","SYG",21.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
372,"WO","OG",18.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
373,"WO","RAA",73.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
374,"WO","LAG",49.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
375,"WO","SNV",54.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
376,"WO","OVA",32.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
377,"WO","ALEH",49.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
378,"WO","LAE",44.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
379,"WO","MAM",46.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
380,"WO","UIL",13.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
381,"WO","IHE",41.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
382,"WO","EVH",52.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
383,"WO","KSW",26.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
384,"WO","GUE",46.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
385,"WO","TSG",43.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
386,"WO","DTA",55.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
387,"WO","GUO",29.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
388,"WO","JBO",44.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
389,"WO","GJK",67.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
390,"WO","GJH",4.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
391,"WO","HPED",30.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
392,"WO","METH",11.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
393,"WO","GJB",34.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
394,"WO","SHAR",34.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
395,"WO","OLET",17.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
396,"WO","LILH",32.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
397,"WO","PTA",29.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
398,"WO","HML",49.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
399,"WO","PKF",27.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
400,"WO","TOHA",74.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
401,"WO","PO",16.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
402,"WO","TRI",38.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
403,"WO","ØH",31.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
404,"WO","OLOG",82.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
405,"WO","MAGR",46.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
406,"WO","JTS",26.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
407,"WO","IBTH",12.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
408,"WO","BLO",28.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
409,"WO","EIRS",51.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
410,"WO","TMI",29.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
411,"WO","SHK",20.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
412,"WO","GKG",66.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
413,"WO","JFC",55.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
414,"WO","LRE",19.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
415,"WO","ANA",27.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
416,"WO","HTN",19.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
417,"WO","MN",66.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
418,"WO","IVK",28.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
419,"WO","MOJ",16.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
420,"WO","STRH",64.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
421,"WO","ESAN",58.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
422,"WO","KKK",39.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
423,"WO","NA",34.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
424,"WO","TBRE",58.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
425,"WO","BTH",20.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
426,"WO","LCH",41.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
427,"WO","FR",52.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
428,"WO","TMS",52.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
429,"WO","SUB",48.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
430,"WO","SMY",48.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
431,"WO","ALYS",30.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
432,"WO","IRLN",75.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
433,"WO","ATW",52.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
434,"WO","ATR",29.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
435,"WO","AREH",49.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
436,"WO","ISC",12.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
437,"WO","BENH",35.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
438,"WO","SME",23.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
439,"WO","PEG",20.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
440,"WO","EKS",29.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
441,"WO","DOT",57.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
442,"WO","JKL",50.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
443,"WO","DH",28.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
444,"WO","UEK",34.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
445,"WO","KAAN",32.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
446,"WO","JSN",55.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
447,"WO","TEF",72.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
448,"WO","ASC",9.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
449,"WO","ES",29.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
450,"WO","TALI",19.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
451,"WO","HEW",43.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
452,"WO","IME",23.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
453,"WO","HAKH",63.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
454,"WO","SRH",53.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
455,"WO","KJR",37.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
456,"WO","TLB",61.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
457,"WO","CT",40.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
458,"WO","KJT",40.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
459,"WO","ADA",20.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
460,"WO","HOSY",33.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
461,"WO","LMY",37.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
462,"WO","ALJ",60.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
463,"WO","TELA",56.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
464,"WO","MORH",12.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
465,"WO","MMK",59.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
466,"WO","ANMB",28.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
467,"WO","FBJ",48.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
468,"WO","KY",52.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
469,"WO","LAPB",49.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
470,"WO","KES",25.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
471,"WO","PEMY",5.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
472,"WO","STEG",31.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
473,"WO","BEHA",65.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
474,"WO","AESO",6.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
475,"WO","DE",42.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
476,"WO","TOT",24.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
477,"WO","JHR",20.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
478,"WO","TON",35.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
479,"WO","ELN",31.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
480,"WO","KARH",58.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
481,"WO","LD",32.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
482,"WO","ØYVH",42.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
483,"WO","KNAH",25.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
484,"WO","SOH",76.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
485,"WO","SOM",59.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
486,"WO","AKSH",49.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
487,"WO","AAST",52.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
488,"WO","TO",54.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
489,"WO","POL",39.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
490,"WO","JONG",22.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
491,"WO","GAG",24.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
492,"WO","EAS",41.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
493,"WO","PES",29.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
494,"WO","AC",46.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
495,"WO","TROH",27.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
496,"WO","GOK",63.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
497,"WO","HEIS",32.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
498,"WO","IJ",27.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
499,"WO","KSIM",54.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
500,"WO","HEIG",54.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
501,"WO","SIVJ",29.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
502,"WO","VKG",18.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
503,"WO","MAKO",19.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
504,"WO","EBO",34.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
505,"WO","ARLH",39.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
506,"WO","ARK",22.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
507,"WO","HHL",69.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
508,"TR","BÅH",27.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
509,"TR","LIC",44.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
510,"TR","WO",65.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
511,"TR","TR",100.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
512,"TR","AGES",15.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
513,"TR","TRUW",64.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
514,"TR","TKK",76.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
515,"TR","BT",34.50,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
516,"TR","OYK",22.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
517,"TR","JF",18.00,"Siste 200 avstemninger i databasen, oppdatert 2013 03 11 12:06"
